"STATION","NAME","DATE","TAVG"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-07","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-08","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-09","67"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-10","68"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-11","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-12","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-13","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-14","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-15","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-16","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-17","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-18","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-19","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-20","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-21","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-22","66"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-23","64"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-24","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-25","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-26","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-27","65"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-28","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-29","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-11-30","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-01","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-02","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-03","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-04","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-05","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-06","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-07","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-08","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-09","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-10","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-11","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-12","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-13","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-14","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-15","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-16","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-17","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-18","63"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-19","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-20","62"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-21","61"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-22","58"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-23","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-24","59"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-25","60"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-26","56"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-27","57"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-28","55"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-29","53"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-30","54"
"USW00023188","SAN DIEGO INTERNATIONAL AIRPORT, CA US","2018-12-31","59"
